gene	SRR5344343	SRR5344344	SRR5344345	SRR5344347	SRR5344348	SRR5344349	SRR5344350
ENSNFUG00015002492	0	0	0	0	3	0	0
ENSNFUG00015002493	10	6	4	5	6	3	4
ENSNFUG00015002494	0	2	1	1	1	0	0
ENSNFUG00015002495	2	0	5	3	8	4	5
ENSNFUG00015002496	2	5	3	14	7	1	3
ENSNFUG00015002497	0	1	0	0	0	0	0
ENSNFUG00015002498	194	231	297	221	208	241	169
ENSNFUG00015002499	81	62	69	57	98	77	67
ENSNFUG00015002500	2682	2818	2015	2504	1508	1849	1279
ENSNFUG00015002501	37	42	37	90	187	53	162
ENSNFUG00015002502	30	37	30	26	24	34	21
ENSNFUG00015002503	128	136	156	139	180	121	180
ENSNFUG00015002504	32	33	30	48	43	40	36
ENSNFUG00015002505	1	0	1	0	1	1	3
ENSNFUG00015002506	17	21	29	26	17	21	15
ENSNFUG00015002507	61	65	54	34	39	53	27
ENSNFUG00015002510	1	0	2	2	1	3	0
ENSNFUG00015002511	942	1052	895	734	795	827	680
ENSNFUG00015002512	24	27	33	21	39	27	21
ENSNFUG00015002513	1	0	1	0	0	1	1
ENSNFUG00015002514	203	241	217	228	284	248	239
ENSNFUG00015002519	84	97	94	111	118	83	131
ENSNFUG00015002521	6	3	0	1	3	2	2
ENSNFUG00015002523	80	73	84	102	87	89	90
ENSNFUG00015002525	2029	2136	2227	1914	2345	2038	2072
ENSNFUG00015002526	6	4	0	3	0	5	5
ENSNFUG00015002531	9	18	12	11	28	14	16
ENSNFUG00015002533	1090	1237	1211	669	690	846	624
ENSNFUG00015002541	14	5	10	6	9	9	5
ENSNFUG00015002542	357	350	380	518	517	469	458
ENSNFUG00015002545	386	407	496	426	515	412	430
ENSNFUG00015002547	1	0	1	1	1	2	0
ENSNFUG00015002548	2069	1988	1917	2697	3436	2148	3068
ENSNFUG00015002550	17	5	15	510	1994	222	1645
ENSNFUG00015002553	3	0	1	2	5	1	1
ENSNFUG00015002554	0	0	0	0	0	0	0
ENSNFUG00015002558	1	1	3	1	2	3	2
ENSNFUG00015002560	0	0	0	0	1	0	1
ENSNFUG00015002561	2	4	1	5	5	4	5
ENSNFUG00015002563	7	12	5	30	38	15	33
ENSNFUG00015002564	22	10	15	41	39	59	40
ENSNFUG00015002565	6	4	2	10	12	8	11
ENSNFUG00015002566	10	11	15	24	32	36	24
ENSNFUG00015002567	729	770	817	949	955	1037	826
ENSNFUG00015002568	22	29	34	32	24	35	40
ENSNFUG00015002569	53	39	42	54	76	61	54
ENSNFUG00015002571	0	0	0	0	1	0	0
ENSNFUG00015002572	0	0	0	0	0	0	0
ENSNFUG00015002573	136	135	121	93	168	108	156
ENSNFUG00015002574	132	202	163	148	169	147	155
ENSNFUG00015002575	2	3	0	1	0	0	3
ENSNFUG00015002577	1	1	0	2	3	5	7
ENSNFUG00015002578	129	128	138	93	98	108	85
ENSNFUG00015002580	0	6	8	0	0	2	1
ENSNFUG00015002583	118	117	161	126	129	127	119
ENSNFUG00015002584	18	11	14	8	16	11	13
ENSNFUG00015002585	79	70	111	103	102	98	91
ENSNFUG00015002592	34492	42729	36625	20061	21820	27864	17994
ENSNFUG00015002593	3433	4236	3385	2476	2904	3106	2413
ENSNFUG00015002606	5	1	2	3	2	0	2
ENSNFUG00015002613	39	70	63	58	38	68	38
ENSNFUG00015002615	797	866	825	799	722	743	604
ENSNFUG00015002619	34	46	37	40	40	35	35
ENSNFUG00015002620	28	27	33	35	39	19	26
ENSNFUG00015002621	134	145	109	185	146	141	140
ENSNFUG00015002628	148	120	86	67	68	99	75
ENSNFUG00015002632	1277	1347	1360	1111	1245	1166	1023
ENSNFUG00015002653	0	1	0	4	1	4	4
ENSNFUG00015002711	12	10	13	12	12	16	11
ENSNFUG00015002719	491	496	538	434	429	444	367
ENSNFUG00015002732	57	52	48	48	72	25	68
ENSNFUG00015002734	3	1	5	11	4	8	4
ENSNFUG00015002739	1677	1896	1758	1222	1143	1466	1040
ENSNFUG00015002744	1598	1847	1202	1414	1215	1372	1058
ENSNFUG00015002750	1041	1364	1509	1130	1017	1236	864
ENSNFUG00015002755	42	28	18	28	34	64	39
ENSNFUG00015002757	1	10	11	8	8	6	1
ENSNFUG00015002761	1	2	0	0	0	5	1
ENSNFUG00015002768	71	96	129	42	56	87	50
ENSNFUG00015002778	2	0	2	5	6	2	4
ENSNFUG00015002788	44	47	36	49	63	38	55
ENSNFUG00015002792	1678	1806	1585	716	1021	996	816
ENSNFUG00015002795	4	7	6	6	5	5	4
ENSNFUG00015002798	90	115	104	159	329	99	278
ENSNFUG00015002803	445	558	541	381	517	502	478
ENSNFUG00015002806	4	3	2	6	8	5	7
ENSNFUG00015002809	136	169	141	210	244	152	201
ENSNFUG00015002812	241	291	291	314	270	296	251
ENSNFUG00015002815	21	9	17	32	32	17	21
ENSNFUG00015002817	72	80	122	34	43	70	57
ENSNFUG00015002818	657	907	632	606	669	764	528
ENSNFUG00015002821	8	8	11	12	5	5	8
ENSNFUG00015002827	4	3	5	3	5	3	4
ENSNFUG00015002832	5	4	4	4	5	3	1
ENSNFUG00015002835	414	456	321	397	355	388	265
ENSNFUG00015002837	1	2	1	3	1	3	0
ENSNFUG00015002842	184	250	156	211	166	109	140
ENSNFUG00015002856	26	22	24	47	40	60	29
ENSNFUG00015002860	32	39	34	37	20	31	24
ENSNFUG00015002869	65	50	75	102	137	77	135
ENSNFUG00015002877	35	39	46	31	30	37	33
ENSNFUG00015002880	58	54	68	46	60	47	52
ENSNFUG00015002883	396	417	382	439	439	372	369
ENSNFUG00015002884	74	85	80	73	63	51	61
ENSNFUG00015002890	4006	3757	3497	1895	2670	2802	2305
ENSNFUG00015002896	125	164	117	112	123	114	128
ENSNFUG00015002905	87	112	93	140	123	85	100
ENSNFUG00015002914	83	111	110	106	102	103	72
ENSNFUG00015002923	507	495	488	464	515	454	398
ENSNFUG00015002930	108	115	118	167	297	124	271
ENSNFUG00015002943	331	452	329	183	552	504	472
ENSNFUG00015002946	278	239	279	238	257	301	241
ENSNFUG00015002957	73	70	81	87	103	87	84
ENSNFUG00015002988	128	135	101	242	319	148	244
ENSNFUG00015002992	8	7	12	12	8	2	10
ENSNFUG00015002998	13	10	12	9	5	8	8
ENSNFUG00015003005	1368	1648	1360	728	667	855	616
ENSNFUG00015003016	78	40	47	70	53	53	42
ENSNFUG00015003020	99	50	76	91	79	77	62
ENSNFUG00015003029	1	0	1	0	1	1	1
ENSNFUG00015003031	309	338	396	321	343	372	265
ENSNFUG00015003035	16	20	23	23	30	26	30
ENSNFUG00015003045	255	313	285	191	227	269	177
ENSNFUG00015003055	113	121	141	200	167	224	111
ENSNFUG00015003067	142	139	111	160	150	121	135
ENSNFUG00015003070	2246	3116	3767	3957	5752	6140	4944
ENSNFUG00015003075	135	107	111	51	75	86	72
ENSNFUG00015003076	542	560	548	499	553	419	464
ENSNFUG00015003077	0	0	0	1	1	0	0
ENSNFUG00015003081	214	188	212	186	201	209	156
ENSNFUG00015003093	150	157	145	179	217	169	176
ENSNFUG00015003105	740	682	599	540	566	685	447
ENSNFUG00015003160	740	749	806	795	957	792	828
ENSNFUG00015003190	2636	2996	2970	1407	1376	1591	1195
ENSNFUG00015003196	117	121	121	297	446	187	399
ENSNFUG00015003206	58	50	53	25	33	41	43
ENSNFUG00015003208	14	7	10	7	5	10	2
ENSNFUG00015003212	0	0	0	0	1	0	0
ENSNFUG00015003215	2	1	0	4	1	0	0
ENSNFUG00015003220	0	2	1	0	3	2	3
ENSNFUG00015003228	160	185	210	149	168	145	133
ENSNFUG00015003232	0	0	3	4	9	7	4
ENSNFUG00015003235	623	517	509	753	1170	721	1019
ENSNFUG00015003238	15	10	11	9	5	6	5
ENSNFUG00015003243	875	821	838	728	962	805	806
ENSNFUG00015003249	16	12	15	18	12	14	6
ENSNFUG00015003259	2423	2917	2370	1816	2006	2243	1526
ENSNFUG00015003275	412	583	687	420	534	660	455
ENSNFUG00015003276	1888	2262	1872	1077	1261	1378	1031
ENSNFUG00015003334	92	104	100	86	87	85	72
ENSNFUG00015003337	1277	1369	1152	1209	1377	976	1204
ENSNFUG00015003338	285	257	271	298	280	343	261
ENSNFUG00015003345	776	897	877	771	912	1184	787
ENSNFUG00015003348	408	448	430	469	472	442	393
ENSNFUG00015003352	182	204	171	149	154	164	145
ENSNFUG00015003357	7	6	12	26	39	7	41
ENSNFUG00015003377	3088	3447	3881	2665	3210	2796	2863
ENSNFUG00015003383	448	547	437	320	512	611	413
ENSNFUG00015003387	2	1	1	1	7	3	4
ENSNFUG00015003388	7	2	12	4	14	15	8
ENSNFUG00015003391	0	0	0	0	1	0	0
ENSNFUG00015003392	25	28	25	14	14	17	13
ENSNFUG00015003394	1	0	1	2	0	1	1
ENSNFUG00015003397	0	0	0	0	0	1	0
ENSNFUG00015003399	59	67	71	216	515	119	382
ENSNFUG00015003401	0	5	2	3	6	3	3
ENSNFUG00015003405	0	0	1	0	2	2	2
ENSNFUG00015003408	0	2	1	0	3	3	1
ENSNFUG00015003409	1325	1285	1264	1252	1267	1305	1099
ENSNFUG00015003410	679	839	656	541	482	499	477
ENSNFUG00015003412	591	678	663	583	647	568	574
ENSNFUG00015003417	69	54	50	35	31	43	31
ENSNFUG00015003419	112	128	113	76	75	79	90
ENSNFUG00015003423	0	0	0	2	2	1	2
ENSNFUG00015003430	48	53	43	56	78	48	85
ENSNFUG00015003444	29	35	35	82	51	41	29
ENSNFUG00015003460	3	3	4	3	2	4	1
ENSNFUG00015003476	85	95	125	100	79	104	69
ENSNFUG00015003514	287	291	285	438	614	302	534
ENSNFUG00015003549	284	395	283	299	303	245	255
ENSNFUG00015003568	923	1130	808	752	732	688	661
ENSNFUG00015003601	401	415	363	384	276	350	269
ENSNFUG00015003603	74	56	64	90	88	58	54
ENSNFUG00015003610	60	84	54	64	53	55	32
ENSNFUG00015003625	0	1	1	3	8	0	4
ENSNFUG00015003628	102	80	118	388	524	303	413
ENSNFUG00015003631	205	230	266	196	263	218	173
ENSNFUG00015003632	6	14	11	24	35	14	35
ENSNFUG00015003636	231	266	207	179	200	181	192
ENSNFUG00015003641	332	356	376	365	336	310	283
ENSNFUG00015003645	171	178	182	163	199	152	175
ENSNFUG00015003651	10	8	8	16	27	5	21
ENSNFUG00015003656	344	472	427	369	407	359	330
ENSNFUG00015003657	1	0	0	0	0	1	0
ENSNFUG00015003658	1	0	0	1	2	1	1
ENSNFUG00015003659	5	5	7	0	3	1	2
ENSNFUG00015003662	203	200	222	415	455	370	388
ENSNFUG00015003664	7	5	6	9	9	9	6
ENSNFUG00015003667	66	67	80	69	82	58	66
ENSNFUG00015003669	0	0	0	0	1	1	0
ENSNFUG00015003673	324	361	285	340	354	268	297
ENSNFUG00015003680	858	967	880	775	966	932	806
ENSNFUG00015003689	59	65	115	50	59	66	70
ENSNFUG00015003691	90	142	101	114	107	103	90
ENSNFUG00015003693	53	56	70	61	64	53	67
ENSNFUG00015003695	0	0	0	0	0	0	0
ENSNFUG00015003696	0	0	0	2	2	0	2
ENSNFUG00015003699	1	0	4	2	5	1	3
ENSNFUG00015003700	17	11	29	25	21	16	12
ENSNFUG00015003703	121	102	115	52	79	84	58
ENSNFUG00015003705	4	2	3	1	2	2	3
ENSNFUG00015003708	4	3	4	4	12	7	10
ENSNFUG00015003710	25	14	10	43	90	29	66
ENSNFUG00015003714	0	0	2	1	3	1	2
ENSNFUG00015003715	6	3	2	7	5	3	5
ENSNFUG00015003717	110	170	119	155	132	99	85
ENSNFUG00015003718	50	34	61	57	50	48	44
ENSNFUG00015003722	134	108	135	141	119	129	109
ENSNFUG00015003727	2	0	1	4	1	0	1
ENSNFUG00015003729	1	0	0	1	0	0	1
ENSNFUG00015003747	3	0	2	1	2	0	1
ENSNFUG00015003748	0	0	0	1	0	0	0
ENSNFUG00015003749	0	3	2	2	2	7	3
ENSNFUG00015003750	5	2	2	3	2	3	2
ENSNFUG00015003753	21	14	18	29	37	12	25
ENSNFUG00015003755	11	12	12	5	5	10	3
ENSNFUG00015003757	1	2	3	1	4	5	2
ENSNFUG00015003758	2812	2996	2943	3291	2821	3095	2514
ENSNFUG00015003770	7	9	10	12	12	6	11
ENSNFUG00015003850	49	49	62	113	82	79	78
ENSNFUG00015003852	12	10	16	27	24	34	30
ENSNFUG00015003857	582	549	394	276	352	444	297
ENSNFUG00015003862	3	0	1	1	3	4	2
ENSNFUG00015003867	6	3	4	3	4	6	8
ENSNFUG00015003868	263	197	458	206	229	306	186
ENSNFUG00015003873	1	1	0	1	1	0	2
ENSNFUG00015003876	0	1	0	0	0	0	0
ENSNFUG00015003886	0	3	5	7	10	12	4
ENSNFUG00015003918	449	555	434	221	212	281	198
ENSNFUG00015003921	135	160	137	123	163	122	111
ENSNFUG00015003934	12981	15944	17484	14156	13454	13797	11468
ENSNFUG00015003941	15	20	21	52	57	29	51
ENSNFUG00015003946	5	2	1	5	5	6	13
ENSNFUG00015003956	70	64	47	90	85	75	71
ENSNFUG00015003957	74	43	58	453	564	477	394
ENSNFUG00015003959	166	149	151	98	95	118	75
ENSNFUG00015003963	68	59	43	497	892	128	719
ENSNFUG00015003968	291	285	280	196	195	218	174
ENSNFUG00015003973	704	780	935	444	610	674	564
ENSNFUG00015003974	53	76	53	71	69	69	50
ENSNFUG00015003976	1758	1836	2301	1151	1667	1803	1405
ENSNFUG00015003979	62	85	108	34	61	47	52
ENSNFUG00015003984	46	30	47	62	65	66	56
ENSNFUG00015003985	0	0	1	6	8	2	4
ENSNFUG00015003988	22	27	20	31	28	24	23
ENSNFUG00015003989	1	2	1	2	4	2	2
ENSNFUG00015003992	6758	9034	7007	5256	6008	6566	5093
ENSNFUG00015003997	1	0	0	0	0	0	1
ENSNFUG00015003999	24	13	22	25	19	20	19
ENSNFUG00015004003	1	2	1	1	3	1	1
ENSNFUG00015004007	1565	1733	2182	3280	1917	2525	1655
ENSNFUG00015004009	0	1	3	0	1	0	0
ENSNFUG00015004013	14	7	12	20	22	19	15
ENSNFUG00015004014	70	88	87	83	90	71	97
ENSNFUG00015004018	528	378	473	677	621	672	513
ENSNFUG00015004020	87	97	92	73	102	80	63
ENSNFUG00015004022	0	1	1	0	2	3	1
ENSNFUG00015004023	171	164	168	156	211	162	170
ENSNFUG00015004028	8	17	15	25	35	21	33
ENSNFUG00015004039	76	86	62	99	123	111	94
ENSNFUG00015004040	2	2	4	5	2	1	4
ENSNFUG00015004044	31	25	24	45	45	30	30
ENSNFUG00015004046	3	8	9	5	13	2	3
ENSNFUG00015004054	5	10	8	16	9	11	9
ENSNFUG00015004058	2	0	0	2	3	0	0
ENSNFUG00015004060	8	3	3	10	11	6	4
ENSNFUG00015004066	11	9	34	57	133	34	106
ENSNFUG00015004069	638	777	607	498	496	491	462
ENSNFUG00015004071	260	264	297	181	227	432	188
ENSNFUG00015004076	591	692	718	497	713	748	602
ENSNFUG00015004087	1	4	1	3	4	5	5
ENSNFUG00015004088	0	0	0	1	0	1	0
ENSNFUG00015004090	62	24	23	44	24	43	31
ENSNFUG00015004096	713	788	750	715	677	596	608
ENSNFUG00015004104	159	162	173	162	157	142	155
ENSNFUG00015004106	127	75	57	528	226	354	171
ENSNFUG00015004107	31	26	29	72	61	68	43
ENSNFUG00015004109	0	0	0	1	0	0	0
ENSNFUG00015004110	1	1	0	5	6	2	4
ENSNFUG00015004112	20	20	27	17	32	75	25
ENSNFUG00015004116	492	457	720	478	462	438	385
ENSNFUG00015004128	384	426	443	367	521	447	438
ENSNFUG00015004135	13	18	23	12	10	18	9
ENSNFUG00015004141	157	97	108	34	81	53	60
ENSNFUG00015004156	49	49	71	252	106	108	68
ENSNFUG00015004161	64	82	65	39	57	56	52
ENSNFUG00015004165	9	5	13	0	5	3	2
ENSNFUG00015004169	1	1	1	1	25	5	7
ENSNFUG00015004173	11	27	19	24	32	8	28
ENSNFUG00015004179	182	218	181	131	165	94	152
ENSNFUG00015004180	10	4	4	7	16	7	9
ENSNFUG00015004184	850	802	780	631	781	557	648
ENSNFUG00015004189	24	16	20	21	29	19	13
ENSNFUG00015004190	32	48	44	49	51	33	36
ENSNFUG00015004193	2046	2360	2158	2025	2061	1902	1835
ENSNFUG00015004196	391	465	374	462	482	346	368
ENSNFUG00015004198	23	22	21	18	27	19	21
ENSNFUG00015004201	69	76	73	56	49	55	58
ENSNFUG00015004205	11	11	8	181	438	58	358
ENSNFUG00015004209	7	8	6	6	6	4	5
ENSNFUG00015004210	308	342	328	359	504	325	446
ENSNFUG00015004214	128	142	159	154	201	144	193
ENSNFUG00015004217	152	135	107	225	191	229	151
ENSNFUG00015004219	510	651	551	405	450	453	382
ENSNFUG00015004223	19	21	14	23	18	19	15
ENSNFUG00015004227	23	3	9	1092	3644	388	3288
ENSNFUG00015004228	0	0	0	3	2	1	1
ENSNFUG00015004230	3401	3143	3745	1989	2508	3291	2106
ENSNFUG00015004232	129	149	149	140	192	122	183
ENSNFUG00015004233	832	830	678	453	629	843	523
ENSNFUG00015004237	0	0	0	1	1	2	1
ENSNFUG00015004238	166	260	99	265	235	368	215
ENSNFUG00015004243	13	17	12	35	43	55	28
ENSNFUG00015004249	1605	2059	2244	1866	1700	1872	1413
ENSNFUG00015004250	4477	5004	4385	3313	3229	3656	2804
ENSNFUG00015004253	32	45	29	164	130	94	86
ENSNFUG00015004254	931	992	853	628	770	740	616
ENSNFUG00015004256	0	0	0	0	1	1	2
ENSNFUG00015004258	2	5	4	9	3	10	3
ENSNFUG00015004259	139	173	148	180	176	125	146
ENSNFUG00015004260	28	34	28	121	111	100	102
ENSNFUG00015004261	534	441	378	519	443	572	370
ENSNFUG00015004268	24	62	39	36	39	36	35
ENSNFUG00015004269	493	519	520	446	446	472	365
ENSNFUG00015004272	120	104	101	108	129	97	121
ENSNFUG00015004277	232	136	175	133	139	175	130
ENSNFUG00015004281	2	2	3	1	1	2	1
ENSNFUG00015004282	0	0	0	0	0	0	0
ENSNFUG00015004284	311	271	323	215	241	277	196
ENSNFUG00015004285	0	0	0	0	0	0	0
ENSNFUG00015004287	14	13	19	28	26	26	20
ENSNFUG00015004290	4	0	1	1	0	5	0
ENSNFUG00015004292	18	17	8	30	28	25	23
ENSNFUG00015004298	119	98	68	132	162	64	148
ENSNFUG00015004307	0	0	0	0	0	0	0
ENSNFUG00015004308	965	1089	1015	729	856	867	684
ENSNFUG00015004310	0	0	0	1	3	0	1
ENSNFUG00015004314	3	6	5	8	8	10	3
ENSNFUG00015004316	7	5	4	4	6	2	4
ENSNFUG00015004317	8	5	4	10	13	14	17
ENSNFUG00015004321	1	0	1	1	1	0	1
ENSNFUG00015004323	2	2	3	5	4	2	7
ENSNFUG00015004338	47	18	35	52	52	66	34
ENSNFUG00015004339	3447	3838	3122	3314	2981	3071	2550
ENSNFUG00015004343	452	502	499	462	591	558	540
ENSNFUG00015004350	3424	4637	4654	3231	3210	3228	2659
ENSNFUG00015004355	486	486	477	352	354	391	297
ENSNFUG00015004357	7	14	9	6	15	5	7
ENSNFUG00015004366	61	62	27	53	51	38	40
ENSNFUG00015004375	568	634	581	659	729	751	676
ENSNFUG00015004379	1	2	3	0	3	3	1
ENSNFUG00015004383	0	0	0	0	0	0	0
ENSNFUG00015004386	428	413	354	264	347	381	293
ENSNFUG00015004389	12	14	22	35	16	17	20
ENSNFUG00015004396	16	18	6	19	20	15	14
ENSNFUG00015004405	173	178	197	228	256	211	220
ENSNFUG00015004408	1467	1479	1147	2214	1330	1920	1133
ENSNFUG00015004424	4	1	3	6	6	4	2
ENSNFUG00015004427	75	71	62	41	82	58	47
ENSNFUG00015004428	60	61	44	44	20	32	19
ENSNFUG00015004433	2	1	0	1	1	0	1
ENSNFUG00015004434	15	7	18	12	16	15	16
ENSNFUG00015004435	1	1	1	3	6	3	8
ENSNFUG00015004437	0	0	1	0	0	0	0
ENSNFUG00015004439	66	101	77	110	100	94	106
ENSNFUG00015004441	4	3	0	4	0	2	1
ENSNFUG00015004442	26	37	34	25	37	40	30
ENSNFUG00015004446	48	56	34	46	87	57	75
ENSNFUG00015004449	0	2	0	0	3	2	2
ENSNFUG00015004451	10	16	11	9	11	8	16
ENSNFUG00015004453	253	263	273	185	245	250	209
ENSNFUG00015004459	2	3	3	1	2	3	0
ENSNFUG00015004463	0	0	0	0	0	0	1
ENSNFUG00015004468	0	0	2	2	4	3	1
ENSNFUG00015004470	2202	2118	2128	1610	1479	1751	1260
ENSNFUG00015004473	0	4	2	74	119	20	124
ENSNFUG00015004475	1	2	2	5	7	0	6
ENSNFUG00015004485	105	158	103	214	144	179	127
ENSNFUG00015004488	2	6	3	5	13	4	7
ENSNFUG00015004511	161	152	189	178	163	158	124
ENSNFUG00015004513	396	414	397	341	345	338	316
ENSNFUG00015004519	25	25	21	29	22	35	16
ENSNFUG00015004540	565	616	571	454	528	530	483
ENSNFUG00015004554	0	0	0	0	0	0	0
ENSNFUG00015004561	375	454	433	398	384	365	351
ENSNFUG00015004577	6	7	14	8	6	7	12
ENSNFUG00015004581	419	463	479	310	385	473	366
ENSNFUG00015004603	31	45	44	103	64	36	60
ENSNFUG00015004606	12	7	19	25	41	16	30
ENSNFUG00015004611	41	51	60	80	94	48	79
ENSNFUG00015004620	1	3	1	2	3	3	0
ENSNFUG00015004628	17	23	22	38	49	22	30
ENSNFUG00015004638	816	825	551	695	704	804	590
ENSNFUG00015004642	168	218	156	169	147	150	113
ENSNFUG00015004651	83	115	91	84	100	73	88
ENSNFUG00015004655	4	3	1	1	205	3	160
ENSNFUG00015004657	464	586	441	390	494	431	423
ENSNFUG00015004659	1363	1422	1407	863	891	998	705
ENSNFUG00015004663	0	1	0	1	2	1	1
ENSNFUG00015004665	0	0	0	0	0	0	0
ENSNFUG00015004666	31	46	54	36	46	31	51
ENSNFUG00015004667	72	52	84	311	32	113	69
ENSNFUG00015004669	37	34	33	25	24	24	19
ENSNFUG00015004670	291	273	242	228	211	229	177
ENSNFUG00015004675	1	1	1	0	3	4	3
ENSNFUG00015004679	18	5	18	71	31	21	25
ENSNFUG00015004683	13	13	11	23	22	18	14
ENSNFUG00015004684	0	0	0	0	1	2	0
ENSNFUG00015004689	5070	6047	5872	4057	3865	4034	3215
ENSNFUG00015004692	254	258	261	280	381	246	344
ENSNFUG00015004737	228	213	266	214	194	229	179
ENSNFUG00015004767	228	264	209	297	244	215	202
ENSNFUG00015004842	0	0	0	0	2	1	0
ENSNFUG00015004858	48	49	46	30	159	42	125
ENSNFUG00015004885	0	1	0	0	0	0	1
ENSNFUG00015004890	0	0	0	0	0	0	0
ENSNFUG00015004903	0	0	1	15	42	6	33
ENSNFUG00015004919	16	4	7	40	28	54	20
ENSNFUG00015004939	320	327	380	249	364	313	299
ENSNFUG00015004946	6	3	10	7	10	8	7
ENSNFUG00015004954	12	18	22	15	31	9	31
ENSNFUG00015004961	420	503	482	331	324	436	323
ENSNFUG00015004977	236	266	211	1081	211	316	202
ENSNFUG00015005010	162	178	176	2444	215	251	152
ENSNFUG00015005023	0	0	0	2	6	1	0
ENSNFUG00015005035	413	337	348	177	252	304	189
ENSNFUG00015005057	12	7	9	12	10	10	10
ENSNFUG00015005060	4	3	6	1	6	1	2
ENSNFUG00015005063	2	0	0	0	0	0	0
ENSNFUG00015005085	37	43	46	59	78	58	67
ENSNFUG00015005090	427	460	311	305	339	382	363
ENSNFUG00015005099	120	78	116	189	124	181	113
ENSNFUG00015005100	62	78	58	91	87	90	78
ENSNFUG00015005104	375	330	283	181	223	351	203
ENSNFUG00015005118	304	357	317	261	271	333	231
ENSNFUG00015005153	1	1	0	2	1	2	0
ENSNFUG00015005230	97	98	107	90	156	154	138
ENSNFUG00015005252	0	0	0	1	1	1	1
ENSNFUG00015005272	700	775	830	726	720	704	556
ENSNFUG00015005297	6	6	5	6	9	7	8
ENSNFUG00015005303	88	96	66	55	66	74	62
ENSNFUG00015005312	55	59	47	60	73	59	71
ENSNFUG00015005320	122	122	117	110	139	89	107
ENSNFUG00015005326	25	37	29	54	79	41	66
ENSNFUG00015005327	2	0	2	2	6	5	10
ENSNFUG00015005332	1	1	1	2	2	1	5
ENSNFUG00015005353	11	9	14	35	57	10	47
ENSNFUG00015005355	218	210	230	198	233	234	182
ENSNFUG00015005361	736	855	686	439	530	656	409
ENSNFUG00015005372	5	8	8	4	3	11	2
ENSNFUG00015005441	612	643	634	733	757	664	650
ENSNFUG00015005478	276	306	271	219	218	276	180
ENSNFUG00015005500	403	585	468	294	350	432	263
ENSNFUG00015005505	383	406	362	321	399	358	325
ENSNFUG00015005513	379	469	353	247	275	339	215
ENSNFUG00015005518	40	39	29	57	52	46	54
ENSNFUG00015005519	1	1	2	0	1	0	0
ENSNFUG00015005524	78	78	83	66	70	89	77
ENSNFUG00015005535	135	152	121	101	98	132	94
ENSNFUG00015005547	8	0	0	3	1	2	1
ENSNFUG00015005553	928	1094	736	776	667	798	561
ENSNFUG00015005562	162	182	194	259	288	215	231
ENSNFUG00015005647	181	207	204	185	210	200	163
ENSNFUG00015005654	242	353	429	54	134	124	141
ENSNFUG00015005706	100	89	96	87	94	99	79
ENSNFUG00015005717	401	415	384	337	293	375	243
ENSNFUG00015005720	1	6	7	6	6	7	4
ENSNFUG00015005723	243	257	252	226	251	239	222
ENSNFUG00015005798	777	926	986	918	944	830	834
ENSNFUG00015005811	504	434	610	444	509	570	427
ENSNFUG00015005813	84	77	72	63	67	85	56
ENSNFUG00015005828	485	508	507	373	357	466	318
ENSNFUG00015005884	231	163	174	138	154	179	159
ENSNFUG00015005927	120	121	131	173	162	106	131
ENSNFUG00015005937	76	74	85	55	48	62	47
ENSNFUG00015005953	861	1168	824	619	798	918	726
ENSNFUG00015005968	512	686	507	372	571	583	497
ENSNFUG00015005978	52	73	85	37	68	46	69
ENSNFUG00015005987	233	204	259	330	358	282	311
ENSNFUG00015005989	17	12	12	68	154	32	126
ENSNFUG00015006006	1	0	0	4	3	1	2
ENSNFUG00015006025	7	1	6	9	14	4	6
ENSNFUG00015006043	107	112	104	113	135	92	116
ENSNFUG00015006054	83	79	92	103	140	85	129
ENSNFUG00015006063	11	4	9	15	14	10	7
ENSNFUG00015006066	190	227	580	84	129	271	103
ENSNFUG00015006078	57	58	65	53	59	51	39
ENSNFUG00015006094	199	196	179	212	307	172	258
ENSNFUG00015006102	263	235	242	137	158	266	145
ENSNFUG00015006113	13	6	5	5	9	14	5
ENSNFUG00015006119	10	10	7	23	40	18	28
ENSNFUG00015006122	34	25	24	82	136	34	141
ENSNFUG00015006141	0	3	2	2	3	1	1
ENSNFUG00015006146	4	5	5	6	6	7	5
ENSNFUG00015006181	539	464	538	467	585	508	485
ENSNFUG00015006223	30	29	33	36	23	38	42
ENSNFUG00015006228	1	1	0	0	2	2	0
ENSNFUG00015006231	79	84	76	103	136	60	91
ENSNFUG00015006234	85	84	79	125	144	84	131
ENSNFUG00015006241	635	502	384	780	1240	538	1090
ENSNFUG00015006248	1139	941	860	1490	2108	1165	2049
ENSNFUG00015006278	1	1	0	0	0	1	2
ENSNFUG00015006305	808	976	787	718	719	627	666
ENSNFUG00015006317	483	572	541	520	503	550	463
ENSNFUG00015006378	1806	1777	1900	1415	1608	1779	1326
ENSNFUG00015006429	8	9	5	6	12	20	13
ENSNFUG00015006465	116	132	139	103	172	166	116
ENSNFUG00015007473	144	153	155	140	137	122	121
ENSNFUG00015007477	19	9	12	12	23	9	10
ENSNFUG00015007482	11	3	1	5	9	8	12
ENSNFUG00015007500	194	202	223	176	168	222	130
ENSNFUG00015007512	8705	10845	11231	7847	7778	8341	6373
ENSNFUG00015007567	441	473	420	560	572	465	524
ENSNFUG00015007796	34	25	26	31	25	21	16
ENSNFUG00015007805	170	144	118	145	146	108	132
ENSNFUG00015007811	655	770	679	552	655	697	562
